NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
111,Crop Production,"Agriculture, Forestry, Fishing and Hunting",,"Industries in the Crop Production subsector grow crops mainly for food and fiber.  The subsector comprises establishments, such as farms, orchards, groves, greenhouses, and nurseries, primarily engaged in growing crops, plants, vines, or trees and their seeds.

The industries in this subsector are grouped by similarity of production activity, including biological and physiological characteristics and economic requirements, the length of growing season, degree of crop rotation, extent of input specialization, labor requirements, and capital demands.  The production process is typically completed when the raw product or commodity grown reaches the ""farm gate"" for market, that is, at the point of first sale or price determination. 

Establishments are classified in the Crop Production subsector when crop production (i.e., value of crops for market) accounts for one-half or more of the establishment's total agricultural production.  Within the subsector, establishments are classified in a specific industry when a product or industry family of products (i.e., oilseed and grain farming, vegetable and melon farming, fruit and tree nut farming) account for one-half or more of the establishment's agricultural production.  Establishments with one-half or more crop production with no one product or family of products of an industry accounting for one-half of the establishment's agricultural production are treated as general combination crop farming and are classified in Industry 11199, All Other Crop Farming. 

Industries in the Crop Production subsector include establishments that own, operate, and manage and those that operate and manage.  Those that manage only are classified in Subsector 115, Support Activities for Agriculture and Forestry.  Establishments that raise aquatic plants in controlled or selected aquatic environments are classified in Subsector 112, Animal Production and Aquaculture.
",11
1111,Oilseed and Grain Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in (1) growing oilseed and/or grain crops and/or (2) producing oilseed and grain seeds.  These crops have an annual life cycle and are typically grown in open fields.
",11
11111,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",111110,"Soybean farming, field and seed production",11
111110,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing soybeans and/or producing soybean seeds.

Cross-References.",11
11112,Oilseed (except Soybean) Farming,"Agriculture, Forestry, Fishing and Hunting",111120,"Canola farming, field and seed production,Flaxseed farming, field and seed production,Mustard seed farming, field and seed production,Oilseed farming (except soybean), field and seed production,Rapeseed farming, field and seed production,Safflower farming, field and seed production,Sesame farming, field and seed production,Sunflower farming, field and seed production",11
111120,Oilseed (except Soybean) Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing fibrous oilseed producing plants and/or producing oilseed seeds, such as sunflower, safflower, flax, rape, canola, and sesame.

Cross-References. Establishments primarily engaged in--",11
11113,Dry Pea and Bean Farming,"Agriculture, Forestry, Fishing and Hunting",111130,"Bean farming, dry, field and seed production,Cowpea farming, dry, field and seed production,Garbanzo farming, dry, field and seed production,Lentil farming, dry, field and seed production,Lima bean farming, dry, field and seed production,Pea farming, dry, field and seed production",11
111130,Dry Pea and Bean Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing dry peas, beans, and/or lentils.

Cross-References.",11
11114,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",111140,"Wheat farming, field and seed production",11
111140,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing wheat and/or producing wheat seeds.

Cross-References.",11
11115,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",111150,"Corn farming (except sweet corn), field and seed production,Popcorn farming, field and seed production",11
111150,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing corn (except sweet corn) and/or producing corn seeds.

Cross-References. Establishments primarily engaged in--",11
11116,Rice Farming,"Agriculture, Forestry, Fishing and Hunting",111160,"Rice (except wild rice) farming, field and seed production",11
111160,Rice Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing rice (except wild rice) and/or producing rice seeds.

Cross-References. Establishments primarily engaged in--",11
11119,Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in (1) growing grain(s) and/or producing grain seeds (except wheat, corn, and rice) or (2) growing a combination of grain(s) and oilseed(s) with no one grain (or family of grains) or oilseed (or family of oilseeds) accounting for one-half of the establishment's agricultural production (i.e., value of crops for market).  Combination grain(s) and oilseed(s) establishments may produce oilseed(s) and grain(s) seeds and/or grow oilseed(s) and grain(s).

Illustrative Examples:

Barley farming
Rye farming
Milo farming
Sorghum farming
Oat farming
Wild rice farming
Oilseed and grain combination farming


Cross-References. Establishments primarily engaged in--",11
111191,Oilseed and Grain Combination Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments engaged in growing a combination of oilseed(s) and grain(s) with no one oilseed (or family of oilseeds) or grain (or family of grains) accounting for one-half of the establishment's agricultural production (value of crops for market).  These establishments may produce oilseed(s) and grain(s) seeds and/or grow oilseed(s) and grain(s).

Cross-References.",11
111199,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing grains and/or producing grain(s) seeds (except wheat, corn, rice, and oilseed(s) and grain(s) combinations).

Illustrative Examples:

Barley farming
Sorghum farming
Oat farming
Wild rice farming
Rye farming


Cross-References. Establishments primarily engaged in--",11
1112,Vegetable and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11121,Vegetable and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in one or more of the following: (1) growing vegetable and/or melon crops; (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants.  The crops included in this industry have an annual growth cycle and are grown in open fields.  Climate and cultural practices limit producing areas but often permit the growing of a combination of crops in a year.

Cross-References. Establishments primarily engaged in--",11
111211,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing potatoes and/or producing seed potatoes.

Cross-References.",11
111219,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) growing melons and/or vegetables (except potatoes; dry peas; dry beans; field, silage, or seed corn; and sugar beets); (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants.

Illustrative Examples:

Carrot farming
Squash farming
Green bean farming
Tomato farming
Watermelon farming 
Melon farming (e.g., cantaloupe, casaba, honeydew, watermelon)
Vegetable (except potato) farming
Pepper farming (e.g., bell, chili, green, red, sweet peppers)


Cross-References. Establishments primarily engaged in--",11
