Entity,Currency,Ticker,ISO_4217,Minor_unit,Fund,Description,_code,__text,Symbol
Afghanistan,Afghani,AFN,971.0,2.0,,,AFN,Afghanistan Afghani,؋
Åland Islands,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Albania,Lek,ALL,8.0,2.0,,,ALL,Albania Lek,Lek
Algeria,Algerian Dinar,DZD,12.0,2.0,,,,,
American Samoa,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Andorra,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Angola,Kwanza,AOA,973.0,2.0,,,,,
Anguilla,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Antigua and Barbuda,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Argentina,Argentine Peso,ARS,32.0,2.0,,,ARS,Argentina Peso,$
Armenia,Armenian Dram,AMD,51.0,2.0,,,,,
Aruba,Aruban Florin,AWG,533.0,2.0,,,AWG,Aruba Guilder,ƒ
Australia,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Austria,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Azerbaijan,Azerbaijan Manat,AZN,944.0,2.0,,,AZN,Azerbaijan New Manat,ман
Bahamas (The),Bahamian Dollar,BSD,44.0,2.0,,,BSD,Bahamas Dollar,$
Bahrain,Bahraini Dinar,BHD,48.0,3.0,,,,,
Bangladesh,Taka,BDT,50.0,2.0,,,,,
Barbados,Barbados Dollar,BBD,52.0,2.0,,,BBD,Barbados Dollar,$
Belarus,Belarusian Ruble,BYN,933.0,2.0,,,,,
Belgium,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Belize,Belize Dollar,BZD,84.0,2.0,,,BZD,Belize Dollar,BZ$
Benin,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Bermuda,Bermudian Dollar,BMD,60.0,2.0,,,BMD,Bermuda Dollar,$
Bhutan,Indian Rupee,INR,356.0,2.0,,,INR,India Rupee,₹
Bhutan,Ngultrum,BTN,64.0,2.0,,,,,
Bolivia (Plurinational State of),Boliviano,BOB,68.0,2.0,,,BOB,Bolivia Boliviano,$b
Bolivia (Plurinational State of),Mvdol,BOV,984.0,2.0,True,For indexation purposes and denomination of certain financial instruments (e.g. treasury bills). The Mvdol is set daily by the Central Bank of Bolivia based on the official USD/BOB rate.,,,
"Bonaire, Sint Eustatius and Saba",US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Bosnia and Herzegovina,Convertible Mark,BAM,977.0,2.0,,,BAM,Bosnia and Herzegovina Convertible Marka,KM
Botswana,Pula,BWP,72.0,2.0,,,BWP,Botswana Pula,P
Bouvet Island,Norwegian Krone,NOK,578.0,2.0,,,NOK,Norway Krone,kr
Brazil,Brazilian Real,BRL,986.0,2.0,,,BRL,Brazil Real,R$
British Indian Ocean Territory (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Brunei Darussalam,Brunei Dollar,BND,96.0,2.0,,,BND,Brunei Darussalam Dollar,$
Bulgaria,Bulgarian Lev,BGN,975.0,2.0,,,BGN,Bulgaria Lev,лв
Burkina Faso,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Burundi,Burundi Franc,BIF,108.0,0.0,,,,,
Cabo Verde,Cabo Verde Escudo,CVE,132.0,2.0,,,,,
Cambodia,Riel,KHR,116.0,2.0,,,KHR,Cambodia Riel,៛
Cameroon,CFA Franc BEAC,XAF,950.0,0.0,,,,,
Canada,Canadian Dollar,CAD,124.0,2.0,,,CAD,Canada Dollar,$
Cayman Islands (The),Cayman Islands Dollar,KYD,136.0,2.0,,,KYD,Cayman Islands Dollar,$
Central African Republic (The),CFA Franc BEAC,XAF,950.0,0.0,,,,,
Chad,CFA Franc BEAC,XAF,950.0,0.0,,,,,
Chile,Chilean Peso,CLP,152.0,0.0,,,CLP,Chile Peso,$
Chile,Unidad de Fomento,CLF,990.0,4.0,True,"The CLF is a daily economically-financial unit calculated by the Central Bank of Chile according to inflation (as measured by the Chilean Consumer Price Index of the previous month). The value of the CLF is expressed in terms of Chilean Pesos per CLF. The use of CLF has been widely extended to all types of bank loans, financial investments (time deposits, mortgages and other public or private indexed instruments), contracts and fees in some cases.",,,
China,Yuan Renminbi,CNY,156.0,2.0,,,CNY,China Yuan Renminbi,¥
Christmas Island,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Cocos (Keeling) Islands (The),Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Colombia,Colombian Peso,COP,170.0,2.0,,,COP,Colombia Peso,$
Colombia,Unidad de Valor Real,COU,970.0,2.0,True,The UVR is a daily account unit set by the Central Bank of Colombia according to the variation in the Consumer Price Index of Colombia. The value of UVR is expressed in terms of Colombian Pesos per UVR. It is used to denominate and update mortgage loans and some public debt bonds.,,,
Comoros (The),Comorian Franc ,KMF,174.0,0.0,,,,,
Congo (The Democratic Republic of The),Congolese Franc,CDF,976.0,2.0,,,,,
Congo (The),CFA Franc BEAC,XAF,950.0,0.0,,,,,
Cook Islands (The),New Zealand Dollar,NZD,554.0,2.0,,,NZD,New Zealand Dollar,$
Costa Rica,Costa Rican Colon,CRC,188.0,2.0,,,CRC,Costa Rica Colon,₡
Côte D'Ivoire,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Croatia,Kuna,HRK,191.0,2.0,,,HRK,Croatia Kuna,kn
Cuba,Cuban Peso,CUP,192.0,2.0,,,CUP,Cuba Peso,₱
Cuba,Peso Convertible,CUC,931.0,2.0,,,,,
Curaçao,Netherlands Antillean Guilder,ANG,532.0,2.0,,,ANG,Netherlands Antilles Guilder,ƒ
Cyprus,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Czechia,Czech Koruna,CZK,203.0,2.0,,,CZK,Czech Republic Koruna,Kč
Denmark,Danish Krone,DKK,208.0,2.0,,,DKK,Denmark Krone,kr
Djibouti,Djibouti Franc,DJF,262.0,0.0,,,,,
Dominica,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Dominican Republic (The),Dominican Peso,DOP,214.0,2.0,,,DOP,Dominican Republic Peso,RD$
Ecuador,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Egypt,Egyptian Pound,EGP,818.0,2.0,,,EGP,Egypt Pound,£
El Salvador,El Salvador Colon,SVC,222.0,2.0,,,SVC,El Salvador Colon,$
El Salvador,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Equatorial Guinea,CFA Franc BEAC,XAF,950.0,0.0,,,,,
Eritrea,Nakfa,ERN,232.0,2.0,,,,,
Estonia,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Eswatini,Lilangeni,SZL,748.0,2.0,,,,,
Ethiopia,Ethiopian Birr,ETB,230.0,2.0,,,,,
European Union,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
