Entity,Currency,Ticker,ISO_4217,Minor_unit,Fund,Description
Afghanistan,Afghani,AFN,971,2,,
Åland Islands,Euro,EUR,978,2,,
Albania,Lek,ALL,8,2,,
Algeria,Algerian Dinar,DZD,12,2,,
American Samoa,US Dollar,USD,840,2,,
Andorra,Euro,EUR,978,2,,
Angola,Kwanza,AOA,973,2,,
Anguilla,East Caribbean Dollar,XCD,951,2,,
Antarctica,No universal currency,,,,,
Antigua and Barbuda,East Caribbean Dollar,XCD,951,2,,
Argentina,Argentine Peso,ARS,32,2,,
Armenia,Armenian Dram,AMD,51,2,,
Aruba,Aruban Florin,AWG,533,2,,
Australia,Australian Dollar,AUD,36,2,,
Austria,Euro,EUR,978,2,,
Azerbaijan,Azerbaijan Manat,AZN,944,2,,
Bahamas (The),Bahamian Dollar,BSD,44,2,,
Bahrain,Bahraini Dinar,BHD,48,3,,
Bangladesh,Taka,BDT,50,2,,
Barbados,Barbados Dollar,BBD,52,2,,
Belarus,Belarusian Ruble,BYN,933,2,,
Belgium,Euro,EUR,978,2,,
Belize,Belize Dollar,BZD,84,2,,
Benin,CFA Franc BCEAO,XOF,952,0,,
Bermuda,Bermudian Dollar,BMD,60,2,,
Bhutan,Indian Rupee,INR,356,2,,
Bhutan,Ngultrum,BTN,64,2,,
Bolivia (Plurinational State of),Boliviano,BOB,68,2,,
Bolivia (Plurinational State of),Mvdol,BOV,984,2,TRUE,For indexation purposes and denomination of certain financial instruments (e.g. treasury bills). The Mvdol is set daily by the Central Bank of Bolivia based on the official USD/BOB rate.
"Bonaire, Sint Eustatius and Saba",US Dollar,USD,840,2,,
Bosnia and Herzegovina,Convertible Mark,BAM,977,2,,
Botswana,Pula,BWP,72,2,,
Bouvet Island,Norwegian Krone,NOK,578,2,,
Brazil,Brazilian Real,BRL,986,2,,
British Indian Ocean Territory (The),US Dollar,USD,840,2,,
Brunei Darussalam,Brunei Dollar,BND,96,2,,
Bulgaria,Bulgarian Lev,BGN,975,2,,
Burkina Faso,CFA Franc BCEAO,XOF,952,0,,
Burundi,Burundi Franc,BIF,108,0,,
Cabo Verde,Cabo Verde Escudo,CVE,132,2,,
Cambodia,Riel,KHR,116,2,,
Cameroon,CFA Franc BEAC,XAF,950,0,,
Canada,Canadian Dollar,CAD,124,2,,
Cayman Islands (The),Cayman Islands Dollar,KYD,136,2,,
Central African Republic (The),CFA Franc BEAC,XAF,950,0,,
Chad,CFA Franc BEAC,XAF,950,0,,
Chile,Chilean Peso,CLP,152,0,,
Chile,Unidad de Fomento,CLF,990,4,TRUE,"The CLF is a daily economically-financial unit calculated by the Central Bank of Chile according to inflation (as measured by the Chilean Consumer Price Index of the previous month). The value of the CLF is expressed in terms of Chilean Pesos per CLF. The use of CLF has been widely extended to all types of bank loans, financial investments (time deposits, mortgages and other public or private indexed instruments), contracts and fees in some cases."
China,Yuan Renminbi,CNY,156,2,,
Christmas Island,Australian Dollar,AUD,36,2,,
Cocos (Keeling) Islands (The),Australian Dollar,AUD,36,2,,
Colombia,Colombian Peso,COP,170,2,,
Colombia,Unidad de Valor Real,COU,970,2,TRUE,The UVR is a daily account unit set by the Central Bank of Colombia according to the variation in the Consumer Price Index of Colombia. The value of UVR is expressed in terms of Colombian Pesos per UVR. It is used to denominate and update mortgage loans and some public debt bonds.
Comoros (The),Comorian Franc ,KMF,174,0,,
Congo (The Democratic Republic of The),Congolese Franc,CDF,976,2,,
Congo (The),CFA Franc BEAC,XAF,950,0,,
Cook Islands (The),New Zealand Dollar,NZD,554,2,,
Costa Rica,Costa Rican Colon,CRC,188,2,,
Côte D'Ivoire,CFA Franc BCEAO,XOF,952,0,,
Croatia,Kuna,HRK,191,2,,
Cuba,Cuban Peso,CUP,192,2,,
Cuba,Peso Convertible,CUC,931,2,,
Curaçao,Netherlands Antillean Guilder,ANG,532,2,,
Cyprus,Euro,EUR,978,2,,
Czechia,Czech Koruna,CZK,203,2,,
Denmark,Danish Krone,DKK,208,2,,
Djibouti,Djibouti Franc,DJF,262,0,,
Dominica,East Caribbean Dollar,XCD,951,2,,
Dominican Republic (The),Dominican Peso,DOP,214,2,,
Ecuador,US Dollar,USD,840,2,,
Egypt,Egyptian Pound,EGP,818,2,,
El Salvador,El Salvador Colon,SVC,222,2,,
El Salvador,US Dollar,USD,840,2,,
Equatorial Guinea,CFA Franc BEAC,XAF,950,0,,
Eritrea,Nakfa,ERN,232,2,,
Estonia,Euro,EUR,978,2,,
Eswatini,Lilangeni,SZL,748,2,,
Ethiopia,Ethiopian Birr,ETB,230,2,,
European Union,Euro,EUR,978,2,,
Falkland Islands (The) [Malvinas],Falkland Islands Pound,FKP,238,2,,
Faroe Islands (The),Danish Krone,DKK,208,2,,
Fiji,Fiji Dollar,FJD,242,2,,
Finland,Euro,EUR,978,2,,
France,Euro,EUR,978,2,,
French Guiana,Euro,EUR,978,2,,
French Polynesia,CFP Franc,XPF,953,0,,
French Southern Territories (The),Euro,EUR,978,2,,
Gabon,CFA Franc BEAC,XAF,950,0,,
Gambia (The),Dalasi,GMD,270,2,,
Georgia,Lari,GEL,981,2,,
Germany,Euro,EUR,978,2,,
Ghana,Ghana Cedi,GHS,936,2,,
Gibraltar,Gibraltar Pound,GIP,292,2,,
Greece,Euro,EUR,978,2,,
Greenland,Danish Krone,DKK,208,2,,
Grenada,East Caribbean Dollar,XCD,951,2,,
Guadeloupe,Euro,EUR,978,2,,
Guam,US Dollar,USD,840,2,,
Guatemala,Quetzal,GTQ,320,2,,
Guernsey,Pound Sterling,GBP,826,2,,
Guinea,Guinean Franc,GNF,324,0,,
Guinea-Bissau,CFA Franc BCEAO,XOF,952,0,,
Guyana,Guyana Dollar,GYD,328,2,,
Haiti,Gourde,HTG,332,2,,
