Territory,Country
Anguilla,United Kingdom
Aruba,Netherlands
Bermuda,United Kingdom
Bonaire,Netherlands
British Virgin Islands,United Kingdom
Cayman Islands,United Kingdom
Clipperton Island,France
Curacao,Netherlands
Greenlands,Denmark
Guadeloupe,France
Martinique,France
Montserrat,United Kingdom
Navassa Island,United States of America
Puerto Rico ,United States of America
Saba,Netherlands
Saint Barthelemy,France
Saint Martin,France
Saint Pierre and Miquelon,France
Sint Eustatius,Netherlands
Sint Maarten,Netherlands
Turks and Caicos,United Kingdom
US Virgin Islands,United States of America
