Country,ISO_3166,Continent,Territory,Territory_of,Region,Econ_Group,Geopol_group
Afghanistan,AF,Asia,False,,EMEA,,
Åland Islands,AX,Europe,False,,EMEA,,
Albania,AL,Europe,False,,EMEA,,
Algeria,DZ,Africa,False,,EMEA,,
American Samoa,AS,Oceania,True,France,APAC,,
Andorra,AD,Europe,False,,EMEA,,
Angola,AO,Africa,False,,EMEA,,
Anguilla,AI,North America,True,,AMER,,
Antarctica,AQ,,False,,APAC,,
Antigua and Barbuda,AG,North America,False,,AMER,,
Argentina,AR,South America,False,,AMER,,"IMF EM,EM Bond Index,Columbia University EMGP,Cornell University EMI E20,G20"
Armenia,AM,Europe,False,,EMEA,,
Aruba,AW,North America,True,,AMER,,
Australia,AU,Oceania,False,,APAC,,G20
Austria,AT,Europe,False,,EMEA,EU,G20
Azerbaijan,AZ,Europe,False,,EMEA,,
Bahrain,BH,Asia,False,,AMER,,
Bahamas,BS,North America,False,,EMEA,,
Bangladesh,BD,Asia,False,,APAC,,"IMF EM,BRICS & Next Eleven,EM Bond Index,Cornell University EMI E20"
Barbados,BB,North America,False,,AMER,,
Belarus,BY,Europe,False,,EMEA,,
Belgium,BE,Europe,False,,EMEA,EU,"G10,G20"
Belize,BZ,North America,False,,AMER,,
Benin,BJ,Africa,False,,EMEA,,
Bermuda,BM,North America,True,,AMER,,
Bhutan,BT,Asia,False,,APAC,,
"Bolivia, Plurinational State of",BO,South America,False,,AMER,,
"Bonaire, Sint Eustatius and Saba",BQ,South America,False,,AMER,,
Bosnia and Herzegovina,BA,Europe,False,,EMEA,,
Botswana,BW,Africa,False,,EMEA,,
Bouvet Island,BV,,False,,EMEA,,
Brazil,BR,South America,False,,AMER,,"IMF EM,BRICS & Next Eleven,FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,Columbia University EMGP,Cornell University EMI E20,G20"
British Indian Ocean Territory,IO,Asia,False,,APAC,,
Brunei Darussalam,BN,Asia,False,,APAC,ASEAN,
Bulgaria,BG,Europe,False,,EMEA,EU,"IMF EM,G20"
Burkina Faso,BF,Africa,False,,EMEA,,
Burundi,BI,Africa,False,,EMEA,,
Cambodia,KH,Asia,False,,APAC,ASEAN,
Cameroon,CM,Africa,False,,EMEA,,
Canada,CA,North America,False,,AMER,,"G10,G20"
Cape Verde,CV,Africa,False,,EMEA,,
Cayman Islands,KY,North America,True,,AMER,,
Central African Republic,CF,Africa,False,,EMEA,,
Chad,TD,Africa,False,,EMEA,,
Chile,CL,South America,False,,AMER,,"IMF EM,FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,Columbia University EMGP"
China,CN,Asia,False,,APAC,,"IMF EM,BRICS & Next Eleven,FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,Columbia University EMGP,Cornell University EMI E20,G20"
Christmas Island,CX,Oceania,False,,APAC,,
Cocos (Keeling) Islands,CC,Oceania,False,,APAC,,
Colombia,CO,South America,False,,AMER,,"IMF EM,FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,Columbia University EMGP,Cornell University EMI E20"
Comoros,KM,Africa,False,,EMEA,,
Congo,CG,Africa,False,,EMEA,,
"Congo, the Democratic Republic of the",CD,Africa,False,,EMEA,,
Cook Islands,CK,Oceania,True,France,APAC,,
Costa Rica,CR,North America,False,,AMER,,
Côte d'Ivoire,CI,Africa,False,,EMEA,,
Croatia,HR,Europe,False,,EMEA,EU,G20
Cuba,CU,North America,False,,AMER,,
Curaçao,CW,South America,False,,AMER,,
Cyprus,CY,Europe,False,,EMEA,EU,G20
Czech Republic,CZ,Europe,False,,EMEA,EU,"FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,G20"
